city,date,country,avg_temp_c
Bombay,2006-06-01,India,28.426
Bombay,2006-07-01,India,27.28
Bombay,2006-08-01,India,26.671
Bombay,2006-09-01,India,27.629
Bombay,2006-10-01,India,28.945
Bombay,2006-11-01,India,28.643
Bombay,2006-12-01,India,26.754
Bombay,2007-01-01,India,25.55
Bombay,2007-02-01,India,25.333
Bombay,2007-03-01,India,26.871
Bombay,2007-04-01,India,28.492
Bombay,2007-05-01,India,29.853
Bombay,2007-06-01,India,28.843000000000004
Bombay,2007-07-01,India,27.93
Bombay,2007-08-01,India,27.372
Bombay,2007-09-01,India,27.63
Bombay,2007-10-01,India,28.747
Bombay,2007-11-01,India,28.183000000000003
Bombay,2007-12-01,India,26.812
Bombay,2008-01-01,India,24.271
Bombay,2008-02-01,India,23.495
Bombay,2008-03-01,India,26.442
Bombay,2008-04-01,India,27.982
Bombay,2008-05-01,India,29.54000000000001
Bombay,2008-06-01,India,28.22300000000001
Bombay,2008-07-01,India,27.554
Bombay,2008-08-01,India,26.831
Bombay,2008-09-01,India,27.193
Bombay,2008-10-01,India,28.655
Bombay,2008-11-01,India,28.512
Bombay,2008-12-01,India,27.435
Bombay,2009-01-01,India,25.783
Bombay,2009-02-01,India,25.766
Bombay,2009-03-01,India,27.193
Bombay,2009-04-01,India,28.936
Bombay,2009-05-01,India,29.73500000000001
Bombay,2009-06-01,India,29.548
Bombay,2009-07-01,India,27.385
Bombay,2009-08-01,India,27.852
Bombay,2009-09-01,India,28.173
Bombay,2009-10-01,India,28.396
Bombay,2009-11-01,India,28.324
Bombay,2009-12-01,India,27.04300000000001
Bombay,2010-01-01,India,26.12
Bombay,2010-02-01,India,25.615
Bombay,2010-03-01,India,27.362
Bombay,2010-04-01,India,29.178
Bombay,2010-05-01,India,30.682
Bombay,2010-06-01,India,28.881
Bombay,2010-07-01,India,27.364
Bombay,2010-08-01,India,27.279
Bombay,2010-09-01,India,27.587
Bombay,2010-10-01,India,28.774
Bombay,2010-11-01,India,28.88300000000001
Bombay,2010-12-01,India,25.46
Bombay,2011-01-01,India,24.54300000000001
Bombay,2011-02-01,India,25.031
Bombay,2011-03-01,India,26.99
Bombay,2011-04-01,India,27.716
Bombay,2011-05-01,India,29.54600000000001
Bombay,2011-06-01,India,28.394
Bombay,2011-07-01,India,27.13300000000001
Bombay,2011-08-01,India,27.122
Bombay,2011-09-01,India,27.39
Bombay,2011-10-01,India,28.864
Bombay,2011-11-01,India,29.04
Bombay,2011-12-01,India,26.85
Bombay,2012-01-01,India,23.844
Bombay,2012-02-01,India,24.693
Bombay,2012-03-01,India,25.574
Bombay,2012-04-01,India,28.22300000000001
Bombay,2012-05-01,India,29.23500000000001
Bombay,2012-06-01,India,28.847
Bombay,2012-07-01,India,27.941
Bombay,2012-08-01,India,27.405
Bombay,2012-09-01,India,27.491
Bombay,2012-10-01,India,28.689
Bombay,2012-11-01,India,27.54
Bombay,2012-12-01,India,26.82800000000001
Bombay,2013-01-01,India,24.187
Bombay,2013-02-01,India,25.005
Bombay,2013-03-01,India,26.301
Bombay,2013-04-01,India,27.335
Bombay,2013-05-01,India,29.718000000000004
Bombay,2013-06-01,India,27.686
Bombay,2013-07-01,India,26.519
Bombay,2013-08-01,India,26.95300000000001
Bombay,2013-09-01,India,
Brasília,2000-01-01,Brazil,22.555
Brasília,2000-02-01,Brazil,22.586
Brasília,2000-03-01,Brazil,22.637
Brasília,2000-04-01,Brazil,22.471
Brasília,2000-05-01,Brazil,21.981
Brasília,2000-06-01,Brazil,20.931
Brasília,2000-07-01,Brazil,20.614
Brasília,2000-08-01,Brazil,22.985
Brasília,2000-09-01,Brazil,23.119
Brasília,2000-10-01,Brazil,24.759
Brasília,2000-11-01,Brazil,22.221
Brasília,2000-12-01,Brazil,22.615
Brasília,2001-01-01,Brazil,23.278
Brasília,2001-02-01,Brazil,23.469
Brasília,2001-03-01,Brazil,22.955
Brasília,2001-04-01,Brazil,23.441
Brasília,2001-05-01,Brazil,22.401
Brasília,2001-06-01,Brazil,20.929
Brasília,2001-07-01,Brazil,21.137
Brasília,2001-08-01,Brazil,21.407
Brasília,2001-09-01,Brazil,23.821
Brasília,2001-10-01,Brazil,22.618
Brasília,2001-11-01,Brazil,22.67
Brasília,2001-12-01,Brazil,22.658
Brasília,2002-01-01,Brazil,22.864
Brasília,2002-02-01,Brazil,22.913
Brasília,2002-03-01,Brazil,23.689
Brasília,2002-04-01,Brazil,23.586
Brasília,2002-05-01,Brazil,22.491
Brasília,2002-06-01,Brazil,20.924
Brasília,2002-07-01,Brazil,21.698
Brasília,2002-08-01,Brazil,23.097
Brasília,2002-09-01,Brazil,23.619
Brasília,2002-10-01,Brazil,25.672
Brasília,2002-11-01,Brazil,23.999
Brasília,2002-12-01,Brazil,23.554
Brasília,2003-01-01,Brazil,23.004
Brasília,2003-02-01,Brazil,23.408
Brasília,2003-03-01,Brazil,22.757
Brasília,2003-04-01,Brazil,23.15
Brasília,2003-05-01,Brazil,21.59800000000001
Brasília,2003-06-01,Brazil,21.019
Brasília,2003-07-01,Brazil,20.795
Brasília,2003-08-01,Brazil,22.318
Brasília,2003-09-01,Brazil,23.938
Brasília,2003-10-01,Brazil,23.803
Brasília,2003-11-01,Brazil,23.158
Brasília,2003-12-01,Brazil,24.04
Brasília,2004-01-01,Brazil,22.408
Brasília,2004-02-01,Brazil,22.321
Brasília,2004-03-01,Brazil,22.781
Brasília,2004-04-01,Brazil,22.834
Brasília,2004-05-01,Brazil,22.326
Brasília,2004-06-01,Brazil,20.392
Brasília,2004-07-01,Brazil,20.345
Brasília,2004-08-01,Brazil,22.014
Brasília,2004-09-01,Brazil,24.78
Brasília,2004-10-01,Brazil,24.38300000000001
Brasília,2004-11-01,Brazil,23.683000000000003
Brasília,2004-12-01,Brazil,23.012
Brasília,2005-01-01,Brazil,22.933000000000003
Brasília,2005-02-01,Brazil,23.375
Brasília,2005-03-01,Brazil,22.809
Brasília,2005-04-01,Brazil,23.332
Brasília,2005-05-01,Brazil,21.414
Brasília,2005-06-01,Brazil,20.68
Brasília,2005-07-01,Brazil,20.399
Brasília,2005-08-01,Brazil,22.654
Brasília,2005-09-01,Brazil,24.395
Brasília,2005-10-01,Brazil,25.933000000000003
Brasília,2005-11-01,Brazil,22.877
Brasília,2005-12-01,Brazil,22.04
Brasília,2006-01-01,Brazil,23.46
Brasília,2006-02-01,Brazil,23.086
Brasília,2006-03-01,Brazil,22.675
Brasília,2006-04-01,Brazil,22.305
Brasília,2006-05-01,Brazil,21.197
Brasília,2006-06-01,Brazil,19.903
Brasília,2006-07-01,Brazil,20.464
Brasília,2006-08-01,Brazil,23.256
Brasília,2006-09-01,Brazil,23.521
Brasília,2006-10-01,Brazil,22.618
Brasília,2006-11-01,Brazil,22.718000000000004
Brasília,2006-12-01,Brazil,22.987
Brasília,2007-01-01,Brazil,23.291
Brasília,2007-02-01,Brazil,22.39
Brasília,2007-03-01,Brazil,23.719
Brasília,2007-04-01,Brazil,23.296
Brasília,2007-05-01,Brazil,22.074
Brasília,2007-06-01,Brazil,20.958
Brasília,2007-07-01,Brazil,21.42
Brasília,2007-08-01,Brazil,21.833
Brasília,2007-09-01,Brazil,24.429
Brasília,2007-10-01,Brazil,25.276
Brasília,2007-11-01,Brazil,24.191
Brasília,2007-12-01,Brazil,23.099
Brasília,2008-01-01,Brazil,22.657
Brasília,2008-02-01,Brazil,22.56900000000001
Brasília,2008-03-01,Brazil,22.463
Brasília,2008-04-01,Brazil,22.803
Brasília,2008-05-01,Brazil,21.483
Brasília,2008-06-01,Brazil,20.839
Brasília,2008-07-01,Brazil,20.207
Brasília,2008-08-01,Brazil,22.922
Brasília,2008-09-01,Brazil,24.386
Brasília,2008-10-01,Brazil,25.249
Brasília,2008-11-01,Brazil,23.238000000000003
Brasília,2008-12-01,Brazil,22.32800000000001
Brasília,2009-01-01,Brazil,23.262
Brasília,2009-02-01,Brazil,23.221
Brasília,2009-03-01,Brazil,23.631
Brasília,2009-04-01,Brazil,22.189
Brasília,2009-05-01,Brazil,21.494
Brasília,2009-06-01,Brazil,20.561
Brasília,2009-07-01,Brazil,21.467
Brasília,2009-08-01,Brazil,22.14
Brasília,2009-09-01,Brazil,24.37
Brasília,2009-10-01,Brazil,23.361
Brasília,2009-11-01,Brazil,23.693
Brasília,2009-12-01,Brazil,22.567
Brasília,2010-01-01,Brazil,23.417
Brasília,2010-02-01,Brazil,24.18
Brasília,2010-03-01,Brazil,23.626
Brasília,2010-04-01,Brazil,22.982
Brasília,2010-05-01,Brazil,22.815
Brasília,2010-06-01,Brazil,21.151
Brasília,2010-07-01,Brazil,21.127
Brasília,2010-08-01,Brazil,21.876
Brasília,2010-09-01,Brazil,24.63
Brasília,2010-10-01,Brazil,24.612
Brasília,2010-11-01,Brazil,22.865
Brasília,2010-12-01,Brazil,23.141
Brasília,2011-01-01,Brazil,22.892000000000003
Brasília,2011-02-01,Brazil,22.88
Brasília,2011-03-01,Brazil,22.687
Brasília,2011-04-01,Brazil,22.82
Brasília,2011-05-01,Brazil,21.691
Brasília,2011-06-01,Brazil,20.756
Brasília,2011-07-01,Brazil,20.827
Brasília,2011-08-01,Brazil,23.221
Brasília,2011-09-01,Brazil,24.257
Brasília,2011-10-01,Brazil,22.426
Brasília,2011-11-01,Brazil,22.045
Brasília,2011-12-01,Brazil,22.144
Brasília,2012-01-01,Brazil,21.722
Brasília,2012-02-01,Brazil,22.72300000000001
Brasília,2012-03-01,Brazil,23.303
Brasília,2012-04-01,Brazil,23.533
Brasília,2012-05-01,Brazil,21.387
Brasília,2012-06-01,Brazil,21.655
Brasília,2012-07-01,Brazil,21.087
Brasília,2012-08-01,Brazil,21.572
Brasília,2012-09-01,Brazil,24.808000000000003
Brasília,2012-10-01,Brazil,25.264
Brasília,2012-11-01,Brazil,22.812
Brasília,2012-12-01,Brazil,24.257
Brasília,2013-01-01,Brazil,22.72600000000001
Brasília,2013-02-01,Brazil,24.034
Brasília,2013-03-01,Brazil,23.715
Brasília,2013-04-01,Brazil,22.574
Brasília,2013-05-01,Brazil,22.369
Brasília,2013-06-01,Brazil,21.784
Brasília,2013-07-01,Brazil,21.204
Brasília,2013-08-01,Brazil,22.405
Brasília,2013-09-01,Brazil,
Cairo,2000-01-01,Egypt,12.669
Cairo,2000-02-01,Egypt,13.728
Cairo,2000-03-01,Egypt,16.026
Cairo,2000-04-01,Egypt,22.396
Cairo,2000-05-01,Egypt,24.927
Cairo,2000-06-01,Egypt,27.514
Cairo,2000-07-01,Egypt,29.586
Cairo,2000-08-01,Egypt,28.09
Cairo,2000-09-01,Egypt,26.4
Cairo,2000-10-01,Egypt,22.37
Cairo,2000-11-01,Egypt,19.226
Cairo,2000-12-01,Egypt,14.902
Cairo,2001-01-01,Egypt,13.914
Cairo,2001-02-01,Egypt,14.675
Cairo,2001-03-01,Egypt,20.19400000000001
Cairo,2001-04-01,Egypt,22.086
Cairo,2001-05-01,Egypt,25.939
Cairo,2001-06-01,Egypt,27.677
Cairo,2001-07-01,Egypt,29.406
Cairo,2001-08-01,Egypt,29.735
Cairo,2001-09-01,Egypt,27.415
Cairo,2001-10-01,Egypt,23.317
Cairo,2001-11-01,Egypt,18.908
Cairo,2001-12-01,Egypt,14.704
Cairo,2002-01-01,Egypt,12.031
Cairo,2002-02-01,Egypt,15.775
Cairo,2002-03-01,Egypt,19.039
Cairo,2002-04-01,Egypt,21.206
Cairo,2002-05-01,Egypt,25.247
Cairo,2002-06-01,Egypt,27.833
Cairo,2002-07-01,Egypt,30.767
Cairo,2002-08-01,Egypt,29.492
Cairo,2002-09-01,Egypt,28.19400000000001
Cairo,2002-10-01,Egypt,24.015
Cairo,2002-11-01,Egypt,20.0
Cairo,2002-12-01,Egypt,15.37
Cairo,2003-01-01,Egypt,15.108
Cairo,2003-02-01,Egypt,13.831
Cairo,2003-03-01,Egypt,15.995
Cairo,2003-04-01,Egypt,21.595
Cairo,2003-05-01,Egypt,26.888
Cairo,2003-06-01,Egypt,28.885
Cairo,2003-07-01,Egypt,29.216
Cairo,2003-08-01,Egypt,29.151
Cairo,2003-09-01,Egypt,26.891
Cairo,2003-10-01,Egypt,24.077
Cairo,2003-11-01,Egypt,19.874
Cairo,2003-12-01,Egypt,14.535
Cairo,2004-01-01,Egypt,13.48
Cairo,2004-02-01,Egypt,14.939
Cairo,2004-03-01,Egypt,18.464
Cairo,2004-04-01,Egypt,21.364
Cairo,2004-05-01,Egypt,25.63
Cairo,2004-06-01,Egypt,27.533
Cairo,2004-07-01,Egypt,29.504
Cairo,2004-08-01,Egypt,28.546
Cairo,2004-09-01,Egypt,26.571
Cairo,2004-10-01,Egypt,24.178
Cairo,2004-11-01,Egypt,20.032
Cairo,2004-12-01,Egypt,14.742
Cairo,2005-01-01,Egypt,14.03
Cairo,2005-02-01,Egypt,14.64
Cairo,2005-03-01,Egypt,18.033
Cairo,2005-04-01,Egypt,21.585
Cairo,2005-05-01,Egypt,24.951
Cairo,2005-06-01,Egypt,27.693
Cairo,2005-07-01,Egypt,29.401
Cairo,2005-08-01,Egypt,29.256
Cairo,2005-09-01,Egypt,27.505
Cairo,2005-10-01,Egypt,22.994
Cairo,2005-11-01,Egypt,18.341
Cairo,2005-12-01,Egypt,15.649
Cairo,2006-01-01,Egypt,13.446
Cairo,2006-02-01,Egypt,15.505
Cairo,2006-03-01,Egypt,18.418
Cairo,2006-04-01,Egypt,21.845
Cairo,2006-05-01,Egypt,24.925
Cairo,2006-06-01,Egypt,28.341
Cairo,2006-07-01,Egypt,28.961
Cairo,2006-08-01,Egypt,29.579
Cairo,2006-09-01,Egypt,27.466
Cairo,2006-10-01,Egypt,23.859
Cairo,2006-11-01,Egypt,18.016
Cairo,2006-12-01,Egypt,14.239
Cairo,2007-01-01,Egypt,13.062
Cairo,2007-02-01,Egypt,15.168
Cairo,2007-03-01,Egypt,17.974999999999994
Cairo,2007-04-01,Egypt,21.207
Cairo,2007-05-01,Egypt,26.451
Cairo,2007-06-01,Egypt,28.813
Cairo,2007-07-01,Egypt,29.985
Cairo,2007-08-01,Egypt,29.35
Cairo,2007-09-01,Egypt,26.687
Cairo,2007-10-01,Egypt,24.502
Cairo,2007-11-01,Egypt,20.051
Cairo,2007-12-01,Egypt,15.081
Cairo,2008-01-01,Egypt,12.146999999999998
Cairo,2008-02-01,Egypt,13.800999999999998
Cairo,2008-03-01,Egypt,20.466
Cairo,2008-04-01,Egypt,22.484
Cairo,2008-05-01,Egypt,25.671
Cairo,2008-06-01,Egypt,29.519
Cairo,2008-07-01,Egypt,29.549
Cairo,2008-08-01,Egypt,29.888
Cairo,2008-09-01,Egypt,28.158
Cairo,2008-10-01,Egypt,23.32
Cairo,2008-11-01,Egypt,20.343
Cairo,2008-12-01,Egypt,16.387999999999998
Cairo,2009-01-01,Egypt,14.718
Cairo,2009-02-01,Egypt,15.786
Cairo,2009-03-01,Egypt,17.387999999999998
Cairo,2009-04-01,Egypt,22.001
Cairo,2009-05-01,Egypt,25.103
Cairo,2009-06-01,Egypt,29.393
Cairo,2009-07-01,Egypt,30.087
Cairo,2009-08-01,Egypt,28.83
Cairo,2009-09-01,Egypt,27.262
Cairo,2009-10-01,Egypt,25.113000000000003
Cairo,2009-11-01,Egypt,19.458
Cairo,2009-12-01,Egypt,16.361
Cairo,2010-01-01,Egypt,15.835
Cairo,2010-02-01,Egypt,17.97
Cairo,2010-03-01,Egypt,20.183
Cairo,2010-04-01,Egypt,22.866
Cairo,2010-05-01,Egypt,26.286
Cairo,2010-06-01,Egypt,29.466
Cairo,2010-07-01,Egypt,29.5
Cairo,2010-08-01,Egypt,30.597
Cairo,2010-09-01,Egypt,28.145
Cairo,2010-10-01,Egypt,25.983
Cairo,2010-11-01,Egypt,21.258000000000006
Cairo,2010-12-01,Egypt,16.53
Cairo,2011-01-01,Egypt,14.396999999999998
Cairo,2011-02-01,Egypt,16.242
Cairo,2011-03-01,Egypt,17.396
Cairo,2011-04-01,Egypt,21.453000000000007
Cairo,2011-05-01,Egypt,25.388
Cairo,2011-06-01,Egypt,27.659
Cairo,2011-07-01,Egypt,29.582
Cairo,2011-08-01,Egypt,28.79
Cairo,2011-09-01,Egypt,27.407
Cairo,2011-10-01,Egypt,23.44
Cairo,2011-11-01,Egypt,17.498
Cairo,2011-12-01,Egypt,14.591
Cairo,2012-01-01,Egypt,12.382
Cairo,2012-02-01,Egypt,13.955
Cairo,2012-03-01,Egypt,16.461
Cairo,2012-04-01,Egypt,22.612
Cairo,2012-05-01,Egypt,26.428
Cairo,2012-06-01,Egypt,28.905
Cairo,2012-07-01,Egypt,30.263
Cairo,2012-08-01,Egypt,29.799
Cairo,2012-09-01,Egypt,27.467
Cairo,2012-10-01,Egypt,25.086
Cairo,2012-11-01,Egypt,20.931
Cairo,2012-12-01,Egypt,15.522
Cairo,2013-01-01,Egypt,14.187
Cairo,2013-02-01,Egypt,15.931
Cairo,2013-03-01,Egypt,19.695
Cairo,2013-04-01,Egypt,21.146
Cairo,2013-05-01,Egypt,27.1
Cairo,2013-06-01,Egypt,28.392
Cairo,2013-07-01,Egypt,28.217
Cairo,2013-08-01,Egypt,28.588
Cairo,2013-09-01,Egypt,
Calcutta,2000-01-01,India,19.196
Calcutta,2000-02-01,India,21.275
Calcutta,2000-03-01,India,26.881
Calcutta,2000-04-01,India,30.165
Calcutta,2000-05-01,India,30.245
Calcutta,2000-06-01,India,29.861
Calcutta,2000-07-01,India,29.32
Calcutta,2000-08-01,India,29.69400000000001
Calcutta,2000-09-01,India,28.846
Calcutta,2000-10-01,India,28.017
Calcutta,2000-11-01,India,24.66800000000001
Calcutta,2000-12-01,India,19.728
Calcutta,2001-01-01,India,18.22
Calcutta,2001-02-01,India,22.654
Calcutta,2001-03-01,India,26.858
Calcutta,2001-04-01,India,30.192
Calcutta,2001-05-01,India,30.142
Calcutta,2001-06-01,India,28.899
Calcutta,2001-07-01,India,28.989
Calcutta,2001-08-01,India,29.773000000000003
Calcutta,2001-09-01,India,29.6
Calcutta,2001-10-01,India,27.925
Calcutta,2001-11-01,India,25.146
Calcutta,2001-12-01,India,19.784
Calcutta,2002-01-01,India,19.676
Calcutta,2002-02-01,India,22.625
Calcutta,2002-03-01,India,27.406
Calcutta,2002-04-01,India,29.798
Calcutta,2002-05-01,India,30.845
Calcutta,2002-06-01,India,30.001
Calcutta,2002-07-01,India,29.972
Calcutta,2002-08-01,India,29.083
Calcutta,2002-09-01,India,28.866
Calcutta,2002-10-01,India,27.616
Calcutta,2002-11-01,India,24.046
Calcutta,2002-12-01,India,20.513
Calcutta,2003-01-01,India,17.813000000000006
Calcutta,2003-02-01,India,23.065
Calcutta,2003-03-01,India,26.173
Calcutta,2003-04-01,India,30.571
Calcutta,2003-05-01,India,31.34
Calcutta,2003-06-01,India,30.086
Calcutta,2003-07-01,India,29.425
Calcutta,2003-08-01,India,29.629
Calcutta,2003-09-01,India,29.22300000000001
Calcutta,2003-10-01,India,27.536
Calcutta,2003-11-01,India,23.92
Calcutta,2003-12-01,India,19.955
Calcutta,2004-01-01,India,18.661
Calcutta,2004-02-01,India,22.416
Calcutta,2004-03-01,India,28.452
Calcutta,2004-04-01,India,29.587
Calcutta,2004-05-01,India,32.045
Calcutta,2004-06-01,India,30.153
Calcutta,2004-07-01,India,29.123
Calcutta,2004-08-01,India,29.399
Calcutta,2004-09-01,India,28.88300000000001
Calcutta,2004-10-01,India,26.72
Calcutta,2004-11-01,India,23.552
Calcutta,2004-12-01,India,20.621
Calcutta,2005-01-01,India,19.341
Calcutta,2005-02-01,India,23.576
Calcutta,2005-03-01,India,27.695
Calcutta,2005-04-01,India,30.152
Calcutta,2005-05-01,India,31.062
Calcutta,2005-06-01,India,31.595
Calcutta,2005-07-01,India,28.833
Calcutta,2005-08-01,India,29.485
Calcutta,2005-09-01,India,29.398000000000003
Calcutta,2005-10-01,India,26.943
Calcutta,2005-11-01,India,22.916
Calcutta,2005-12-01,India,19.754
Calcutta,2006-01-01,India,19.269
Calcutta,2006-02-01,India,24.98
Calcutta,2006-03-01,India,27.602
Calcutta,2006-04-01,India,30.323
Calcutta,2006-05-01,India,30.762
Calcutta,2006-06-01,India,30.101
Calcutta,2006-07-01,India,29.523000000000003
Calcutta,2006-08-01,India,29.163
Calcutta,2006-09-01,India,29.391
Calcutta,2006-10-01,India,28.04
Calcutta,2006-11-01,India,24.175
Calcutta,2006-12-01,India,20.506
Calcutta,2007-01-01,India,18.959000000000003
Calcutta,2007-02-01,India,22.06
Calcutta,2007-03-01,India,26.41500000000001
Calcutta,2007-04-01,India,30.511
Calcutta,2007-05-01,India,31.381
Calcutta,2007-06-01,India,30.287
Calcutta,2007-07-01,India,29.042
Calcutta,2007-08-01,India,29.887
Calcutta,2007-09-01,India,29.111
Calcutta,2007-10-01,India,27.527
Calcutta,2007-11-01,India,24.253
Calcutta,2007-12-01,India,19.582
Calcutta,2008-01-01,India,19.065
Calcutta,2008-02-01,India,20.805
Calcutta,2008-03-01,India,27.88000000000001
Calcutta,2008-04-01,India,30.538
Calcutta,2008-05-01,India,31.134
Calcutta,2008-06-01,India,29.111
Calcutta,2008-07-01,India,28.852
Calcutta,2008-08-01,India,29.284
Calcutta,2008-09-01,India,29.087
Calcutta,2008-10-01,India,27.422
Calcutta,2008-11-01,India,24.227
Calcutta,2008-12-01,India,20.863000000000003
Calcutta,2009-01-01,India,20.431
Calcutta,2009-02-01,India,23.564
Calcutta,2009-03-01,India,27.711
Calcutta,2009-04-01,India,31.778
Calcutta,2009-05-01,India,30.585
Calcutta,2009-06-01,India,31.665
Calcutta,2009-07-01,India,29.575
Calcutta,2009-08-01,India,29.533
Calcutta,2009-09-01,India,29.626
Calcutta,2009-10-01,India,27.273000000000003
Calcutta,2009-11-01,India,24.281
Calcutta,2009-12-01,India,19.817
Calcutta,2010-01-01,India,17.503
Calcutta,2010-02-01,India,22.959
Calcutta,2010-03-01,India,29.451
Calcutta,2010-04-01,India,32.318000000000005
Calcutta,2010-05-01,India,31.308000000000003
Calcutta,2010-06-01,India,31.075
Calcutta,2010-07-01,India,29.979
Calcutta,2010-08-01,India,30.226
Calcutta,2010-09-01,India,29.536
Calcutta,2010-10-01,India,28.071
Calcutta,2010-11-01,India,25.437
Calcutta,2010-12-01,India,19.603
Calcutta,2011-01-01,India,17.864
Calcutta,2011-02-01,India,22.566
Calcutta,2011-03-01,India,27.394
Calcutta,2011-04-01,India,29.276
Calcutta,2011-05-01,India,30.395
Calcutta,2011-06-01,India,29.873
Calcutta,2011-07-01,India,29.47300000000001
Calcutta,2011-08-01,India,28.976
Calcutta,2011-09-01,India,29.092
Calcutta,2011-10-01,India,28.097
Calcutta,2011-11-01,India,24.11
Calcutta,2011-12-01,India,19.767000000000003
Calcutta,2012-01-01,India,18.815
Calcutta,2012-02-01,India,22.408
Calcutta,2012-03-01,India,27.878
Calcutta,2012-04-01,India,30.299
Calcutta,2012-05-01,India,32.232
Calcutta,2012-06-01,India,31.959
Calcutta,2012-07-01,India,29.68
Calcutta,2012-08-01,India,29.762
Calcutta,2012-09-01,India,29.653
Calcutta,2012-10-01,India,27.427
Calcutta,2012-11-01,India,23.487
Calcutta,2012-12-01,India,19.621
Calcutta,2013-01-01,India,17.757
Calcutta,2013-02-01,India,21.982
Calcutta,2013-03-01,India,27.702
Calcutta,2013-04-01,India,30.435
Calcutta,2013-05-01,India,30.921
Calcutta,2013-06-01,India,30.618
Calcutta,2013-07-01,India,30.0
Calcutta,2013-08-01,India,29.539
Calcutta,2013-09-01,India,
Cali,2000-01-01,Colombia,21.605
Cali,2000-02-01,Colombia,21.824
Cali,2000-03-01,Colombia,22.084
Cali,2000-04-01,Colombia,21.951
Cali,2000-05-01,Colombia,21.863000000000003
Cali,2000-06-01,Colombia,22.0
Cali,2000-07-01,Colombia,22.29300000000001
Cali,2000-08-01,Colombia,22.914
Cali,2000-09-01,Colombia,21.735
Cali,2000-10-01,Colombia,22.142
Cali,2000-11-01,Colombia,21.849
Cali,2000-12-01,Colombia,21.884
Cali,2001-01-01,Colombia,22.071
Cali,2001-02-01,Colombia,22.769
Cali,2001-03-01,Colombia,22.392
Cali,2001-04-01,Colombia,22.698
Cali,2001-05-01,Colombia,22.322
Cali,2001-06-01,Colombia,22.365
Cali,2001-07-01,Colombia,22.638
Cali,2001-08-01,Colombia,23.748
Cali,2001-09-01,Colombia,22.396
Cali,2001-10-01,Colombia,22.541
Cali,2001-11-01,Colombia,21.937
Cali,2001-12-01,Colombia,22.092
Cali,2002-01-01,Colombia,22.801
Cali,2002-02-01,Colombia,23.153
Cali,2002-03-01,Colombia,22.962
Cali,2002-04-01,Colombia,22.16
Cali,2002-05-01,Colombia,22.852
Cali,2002-06-01,Colombia,22.195
Cali,2002-07-01,Colombia,22.978
Cali,2002-08-01,Colombia,23.458
Cali,2002-09-01,Colombia,22.995
Cali,2002-10-01,Colombia,22.282
Cali,2002-11-01,Colombia,22.263
Cali,2002-12-01,Colombia,22.659
Cali,2003-01-01,Colombia,23.279
Cali,2003-02-01,Colombia,23.48
Cali,2003-03-01,Colombia,23.141
Cali,2003-04-01,Colombia,22.512
Cali,2003-05-01,Colombia,22.897
Cali,2003-06-01,Colombia,22.157
Cali,2003-07-01,Colombia,22.898000000000003
Cali,2003-08-01,Colombia,23.186
Cali,2003-09-01,Colombia,22.778
Cali,2003-10-01,Colombia,21.863000000000003
Cali,2003-11-01,Colombia,21.791
Cali,2003-12-01,Colombia,22.126
Cali,2004-01-01,Colombia,22.446
Cali,2004-02-01,Colombia,23.211
Cali,2004-03-01,Colombia,23.69400000000001
Cali,2004-04-01,Colombia,22.431
Cali,2004-05-01,Colombia,22.452
Cali,2004-06-01,Colombia,22.76
Cali,2004-07-01,Colombia,22.5
Cali,2004-08-01,Colombia,23.387
Cali,2004-09-01,Colombia,22.349
Cali,2004-10-01,Colombia,21.976
Cali,2004-11-01,Colombia,22.169
Cali,2004-12-01,Colombia,22.131
Cali,2005-01-01,Colombia,22.617
Cali,2005-02-01,Colombia,23.132
Cali,2005-03-01,Colombia,23.039
Cali,2005-04-01,Colombia,22.936
Cali,2005-05-01,Colombia,22.648000000000003
Cali,2005-06-01,Colombia,22.845
Cali,2005-07-01,Colombia,23.198
Cali,2005-08-01,Colombia,23.417
Cali,2005-09-01,Colombia,23.125
Cali,2005-10-01,Colombia,21.618
Cali,2005-11-01,Colombia,21.985
Cali,2005-12-01,Colombia,21.718000000000004
Cali,2006-01-01,Colombia,22.128
Cali,2006-02-01,Colombia,22.95
Cali,2006-03-01,Colombia,22.477
Cali,2006-04-01,Colombia,22.252
Cali,2006-05-01,Colombia,22.589
Cali,2006-06-01,Colombia,22.349
Cali,2006-07-01,Colombia,23.19400000000001
Cali,2006-08-01,Colombia,23.561
Cali,2006-09-01,Colombia,23.131
Cali,2006-10-01,Colombia,22.45
Cali,2006-11-01,Colombia,21.876
Cali,2006-12-01,Colombia,22.185
Cali,2007-01-01,Colombia,23.234
Cali,2007-02-01,Colombia,23.529
Cali,2007-03-01,Colombia,22.861
Cali,2007-04-01,Colombia,22.352
Cali,2007-05-01,Colombia,22.37
Cali,2007-06-01,Colombia,22.344
Cali,2007-07-01,Colombia,22.958
Cali,2007-08-01,Colombia,22.563
Cali,2007-09-01,Colombia,22.99
Cali,2007-10-01,Colombia,21.438
Cali,2007-11-01,Colombia,21.746
Cali,2007-12-01,Colombia,21.323
Cali,2008-01-01,Colombia,22.041
Cali,2008-02-01,Colombia,22.127
Cali,2008-03-01,Colombia,22.234
Cali,2008-04-01,Colombia,22.099
Cali,2008-05-01,Colombia,21.966
Cali,2008-06-01,Colombia,22.138
Cali,2008-07-01,Colombia,22.27
Cali,2008-08-01,Colombia,22.369
